7154	64183;	43064;38351;32845;32799;32780;30782;28205;27981;27575;27569;22951;18793;18506;18260;17790;15818;15409;15271;12621;11576;8785;8784;8745;8717;8693;7767;7766;7765;7757;7644;7191;7172;7089;7081;7075;7068;7067;6515;6505;6490;6455;6372;6007;5834;5317;5267;4978;4976;3999;3951;3948;3906;3886;3882;3069;1528;881;299;200;141;
7155	72493;	20728;13157;13124;12381;7762;7066;4543;2542;824;665;438;141;
7156	69305;	43065;41952;12614;6597;4956;4187;3499;2969;1892;1400;1083;143;141;65;
7157	16598;	7174;142;
7158	74141;	27378;22009;13157;7166;6420;5869;5676;4949;3985;3863;3836;2201;1390;1224;717;682;402;142;118;0;
7159	16297;	2538;142;
7160	3774;	43072;43071;36514;30000;29634;25648;25643;19745;15117;7767;7086;6455;5584;5264;3999;3806;3083;3072;2650;2123;1828;
7161	895;	39902;11684;6808;5951;1430;737;429;118;
7162	21781;	43075;12249;6102;5542;5287;5262;3985;3585;2538;1540;1301;142;102;
7163	59110;	43081;43080;43079;43078;43077;43076;17972;14361;13160;13157;8090;7200;4124;3797;1553;669;438;0;
7164	21313;	43082;18513;11107;7160;7075;6102;5542;5287;5283;5259;4848;3966;3806;3585;2538;1301;1265;142;85;
7165	65764;	43084;12992;7195;5951;1498;
7166	64381;	43085;41037;41033;39730;38357;38322;36246;21838;18697;18513;13056;12249;11990;6615;6613;6602;6499;6461;6459;6176;6102;5267;4921;4544;2906;2652;1510;1301;382;
7168	69514;	28145;
7169	38866;	12795;8608;7190;7187;5951;1553;1498;142;
7170	12887;	20821;19727;18172;9628;7172;7168;5951;4685;3926;3540;3462;2509;2206;2174;1528;665;438;429;142;
7171	43427;	13040;10855;7961;6725;6459;5628;5302;5275;5274;5264;5255;4837;4127;3966;3811;2197;1540;1510;1301;1265;142;141;125;65;
7172	57221;	20821;18172;12908;11102;9639;7195;7178;7170;6688;6517;4045;3984;2656;2509;2264;2183;2168;2113;1620;1619;1535;1532;1528;1498;1440;1405;681;654;429;299;136;59;18;
7173	37494;	43105;15727;13354;8177;7178;7125;6772;5951;5913;5413;4010;3770;2796;1806;1498;1255;675;307;142;
7174	8103;	7157;2252;142;
7175	8557;	43112;43111;43110;43109;35046;27147;25181;21718;19012;18699;18696;18694;13565;12909;12721;7148;5370;4946;4405;4354;4090;3948;3540;3249;2639;2511;2201;1897;1619;1405;1399;1352;1315;646;142;28;
7176	11610;	28062;3685;3174;2512;1479;
7177	41468;	43115;43114;20998;6477;6429;3899;3555;1455;1316;824;681;650;401;142;
7178	54459;	7193;6044;5951;3284;2639;2264;1751;1623;1620;1498;1405;913;715;576;429;418;118;
7179	70722;	43120;38972;35607;31361;20511;19328;18789;16887;16706;15876;12269;11334;10415;8728;8590;7631;7527;7206;7204;7198;7193;7189;7187;7073;6653;6507;6393;5958;4281;3891;3883;2654;2183;2175;1535;1534;1405;1398;790;780;398;142;
7180	57392;	5951;
7181	25314;	21005;20372;18694;12795;11313;10425;10423;10416;10415;7204;7197;7195;7194;7193;7190;7189;7187;7179;7178;6507;6429;6044;5951;2990;2291;2264;1620;1553;1549;1534;1515;1498;429;
7182	47459;	43124;43123;7630;7199;7176;4183;3264;3174;2697;2649;2512;1075;142;
7184	53217;	43127;43126;40763;40762;26025;24222;21003;21001;20997;20372;19514;16276;11313;10565;10415;9845;9494;7768;7206;7204;7198;7197;7196;7195;7194;7193;7190;7189;7187;7185;7181;7179;7178;7177;6507;6472;6431;6290;6044;6032;5951;5855;4757;4354;4324;4109;3284;2743;2714;2650;2538;2264;2183;2120;1620;1553;1549;1535;1534;1515;1512;1498;1405;1219;1111;536;429;382;301;142;
7185	24047;	7181;6032;2651;1553;
7186	70235;	43130;41067;40217;39725;38275;36372;26024;25883;25878;15647;13719;12779;10549;9340;8697;8685;7635;6500;5868;4806;4045;3891;3879;2712;2197;1576;1516;398;28;
7187	42399;	28457;27981;25738;21004;20996;20372;15727;12992;7204;7200;7196;7195;7194;7190;7185;7184;7181;7178;7177;7172;7170;7169;7168;7165;7161;6519;6472;6044;5964;5423;4045;2775;2714;2704;2538;2264;1553;1535;1534;1516;1508;1498;780;429;142;
7188	21539;	41067;
7189	64540;	12912;7204;7197;7193;6507;6044;5951;4946;2264;2183;1857;1549;1534;
7190	58997;	13721;7858;7194;7184;7181;7178;7177;7172;7170;7168;6429;5951;2264;2183;1620;1553;1535;1498;1405;429;142;
7191	20679;	43134;42828;32975;28166;28162;24578;24577;24576;22954;22951;20569;20568;20566;20564;20563;20562;20559;20557;20434;20325;19742;19740;19737;19735;19733;19343;19236;19049;19048;17798;14795;13832;13437;13369;13115;13040;12948;12779;11562;10426;10111;10109;10106;9504;9169;8809;8802;8797;8796;8795;8792;8790;8789;8788;8784;8783;8781;8778;8777;8776;8774;8773;8772;8771;8770;8712;8620;8274;8122;8105;7959;7761;7661;7531;7418;7400;7154;7067;6732;6615;6102;6005;5588;5542;5320;5260;4978;4544;4367;4008;3966;3951;3949;3805;3585;2706;2652;2517;2157;1853;1526;1510;1501;1494;1489;1442;586;343;142;
7192	5837;	142;
7193	62771;	43135;41203;41202;41201;21005;20997;20372;19280;19123;12795;11313;10415;10239;7198;7197;7195;7194;7190;7189;7187;7181;7178;7165;6513;6507;6472;5951;5855;3866;3284;2264;2183;2171;1620;1549;1535;1534;1498;429;142;
7194	21574;	43141;43140;43139;43138;41203;41202;26551;21005;21003;20997;20372;19280;19123;12795;11313;10415;10239;7204;7198;7197;7196;7195;7193;7190;7188;7187;7181;7178;6513;6507;6472;6044;5951;3866;3284;2264;2183;2171;1620;1553;1535;1498;1405;
7195	27617;	41180;34993;15627;12795;12022;9330;7804;7197;7196;7193;7190;7187;7181;7178;6522;6507;6500;6472;6044;5951;5869;4967;4757;2264;2228;2197;2183;1635;1620;1535;1534;1498;1397;1315;1224;735;299;142;
7196	46880;	11313;7204;7200;7198;7195;7194;7193;7190;7189;7178;5951;5855;2183;1620;1549;1405;142;
7197	42887;	43139;41203;41202;41201;32869;26551;21005;20997;20372;19280;19123;12795;11313;10239;7768;7198;7195;7193;7187;7181;7178;6507;6472;6044;5951;4166;3866;3284;2264;2183;2171;1620;1535;1534;1508;1498;1405;
7198	18381;	11313;7196;7194;7193;7189;7187;7181;6507;2264;2183;1535;
7200	36261;	5951;2183;1535;1498;1405;429;142;
7201	37400;	5283;142;
7202	57247;	142;
7203	49148;	142;
7204	5826;	21003;21001;19220;12935;11313;10415;7198;7197;7196;7195;7194;7193;7190;7189;7187;7181;7179;7178;6507;6472;6044;5951;5855;2264;2183;1620;1553;1549;1535;1534;1498;1405;142;
7205	39467;	30550;25895;25888;25455;23132;18261;18010;15803;15522;14533;12823;11998;11968;11960;11228;11167;11164;10440;10424;10250;8796;8787;7314;6946;6730;6545;6507;6490;6044;5829;4953;4952;4757;4507;4416;3939;3868;3520;3201;2655;2649;2633;2630;2290;2163;2113;1894;1626;1619;1470;1398;1379;790;647;301;142;59;
7206	11641;	26551;21004;21003;20997;20996;20372;19280;12795;11313;10415;7768;7204;7198;7197;7196;7195;7194;7193;7190;7189;7187;7181;7179;7178;6519;6513;6507;6472;6044;5951;3866;3284;2264;2183;2171;1620;1549;1535;1534;1508;1498;1405;142;
7207	13928;	43169;43168;43167;43166;43165;43164;43163;43162;43161;43160;43159;43158;43157;43156;43155;43154;43153;43152;43151;43150;43149;42889;41826;41045;39926;32723;32693;31987;27677;25358;24378;23307;22275;21072;20692;20412;20403;19795;18939;18691;18473;18466;17171;16890;14881;14880;14498;13455;13309;12929;12820;12803;12759;12748;12721;11143;8714;7777;7579;7104;6950;6777;6591;6176;5966;5951;5287;5102;4957;4574;4559;4420;4047;3968;3938;3867;3866;3835;3599;3547;3504;3457;2288;2284;2041;1753;1719;1539;1516;1437;1434;1398;1254;998;646;440;172;142;138;136;130;125;1;
7208	48024;	43171;43170;34993;34466;32989;32253;26763;26024;20824;10449;5952;4051;3836;2639;2198;2051;1606;1532;1516;1514;1483;1436;1435;1397;586;329;198;142;59;
7209	23251;	8879;7181;6044;5951;5836;3112;2264;1620;1535;1498;1476;1405;142;
7210	55395;	38362;38361;38360;18799;13265;11201;9845;8754;8686;8334;7429;6420;6401;6247;5831;5269;4574;4414;4162;4039;3888;3540;3278;3144;3142;2775;2563;2228;2214;2120;2067;1885;1479;1465;1407;1276;735;726;722;715;629;448;431;315;142;18;1;
7211	27482;	43173;4370;142;
7218	18972;	172;
7220	37787;	43178;43176;43175;43174;10979;4003;1400;
7225	52796;	43181;1298;
7227	66430;	143;
7230	16003;	31161;3440;634;
7234	1842;	43182;23488;1046;
7237	61665;	143;
7238	58402;	1615;994;
7240	23380;	10939;9468;
7242	51204;	43183;16060;10498;5778;5063;4969;3666;3210;1694;1592;1572;1247;1129;1006;543;143;
7243	42398;	22745;11238;4411;3721;3685;1975;1918;1262;1018;947;663;398;77;49;18;
7244	44059;	716;381;143;
7246	57040;	43186;25508;19467;11583;11316;9777;7247;5642;5199;3182;2226;2094;2028;1434;1005;
7247	30168;	43186;19467;13434;11962;9777;7751;7246;6990;4037;3043;1005;439;
7248	65632;	43194;43193;43192;27624;21847;20833;16366;16281;15419;14476;13443;11920;11464;10486;10271;8469;7609;6621;5934;5055;4969;4876;4679;4076;4055;3043;3040;2872;2065;2063;1918;1775;1632;1619;1443;1274;1247;1177;553;431;135;
7249	9657;	71402;21857;14586;10855;9634;9322;8363;7676;7577;7302;5250;4924;4282;3431;3398;2984;2230;2227;2110;2028;1776;1753;1674;1581;1440;1434;1250;1247;1179;1177;725;399;370;143;49;
7250	2048;	10703;9636;8395;7301;6561;5951;5934;5414;4969;4862;4411;3721;3683;2227;2063;1918;1753;1712;1521;1471;1438;1401;1394;1274;1255;1247;993;918;849;843;737;546;143;40;
7251	33518;	71383;18246;17327;16417;9397;8504;8217;7829;7608;7492;7484;7454;7341;7301;6990;6561;5934;5386;5035;4969;4567;4278;4062;4055;3685;3368;3350;3292;3280;3275;3269;3177;2969;2865;2864;2863;2710;2451;2414;2373;2227;2215;2065;2037;1975;1935;1918;1712;1574;1471;1401;1274;1256;1247;1129;1108;1002;988;862;849;726;543;439;390;381;166;143;90;
7252	28037;	71399;43220;43219;43218;22303;18909;14944;13951;12346;9429;7962;7427;6704;6586;6100;5980;5674;5232;3979;3523;3510;3232;3220;2972;1835;1539;1225;143;
7253	38309;	71402;43221;13960;13212;11238;10703;9638;9634;9426;7301;7250;5414;4969;4411;4030;3723;3717;3062;2899;2318;2229;2227;2110;2025;2023;1918;1712;1471;1401;1394;1304;1274;1177;1004;972;883;849;737;546;143;
7254	70917;	26188;15427;6977;5933;2446;2338;2222;2215;2065;1581;1247;1075;1002;987;965;725;719;143;
7255	10284;	43224;41308;11366;10167;6965;5934;1593;1196;854;849;145;143;
7256	12456;	143;
7257	1743;	143;
7258	49750;	143;
7259	24096;	43225;2864;1028;143;
7260	15671;	71400;16869;11828;7829;7505;7493;7484;3659;2414;1173;926;143;
7261	22774;	143;
7262	47346;	1190;143;
7263	71066;	26241;2220;143;
7264	50256;	28884;11809;4565;3374;3185;3084;2865;2864;2710;2467;2453;1935;1764;1740;1712;1211;1032;1024;1011;902;802;534;431;389;381;143;
7265	66318;	143;
7266	33852;	6871;2268;2025;1011;997;860;849;588;143;
7267	28051;	43226;143;
7268	57747;	21602;8851;7608;4969;1178;143;
7269	49855;	748;550;143;
7270	29892;	4679;3327;3266;2872;2867;2215;1262;143;
7271	44411;	19519;11240;7270;4969;3266;3014;973;411;143;
7272	33256;	143;
7273	53272;	12315;1440;143;34;18;
7274	20615;	4124;4050;143;
7275	654;	23289;143;
7276	22330;	43229;27477;9546;8367;3403;2415;1909;696;143;
7277	2655;	43230;12007;971;143;
7278	30821;	2786;1272;766;143;
7279	12961;	23254;143;
7280	12311;	5474;824;738;143;
7281	32869;	43231;9974;5630;143;
7282	46479;	29947;3678;3160;143;
7283	40348;	143;
7284	71177;	143;
7285	42396;	15205;3479;3120;2991;2512;1179;143;66;46;
7286	50631;	26389;23745;8588;5382;4800;4080;4046;3505;2381;2102;2062;1440;808;763;737;637;634;295;143;
7287	8633;	143;
7288	44138;	143;
7289	25381;	2205;1533;1176;143;18;
7290	32728;	9400;6147;4711;4451;3180;1676;907;720;143;
7291	59809;	5060;3984;143;
7292	48154;	143;
7293	5074;	24373;13443;10762;9477;8644;8363;8171;8164;7912;3500;3182;2066;2024;1776;143;
7294	55874;	25041;10375;9636;5499;4565;4055;4046;2227;2110;2066;2032;1994;1776;1719;1613;1399;1179;913;849;282;143;
7295	23410;	43241;15568;8040;5971;3683;1879;1179;1172;1075;1016;976;854;771;768;726;686;664;552;374;302;223;143;48;31;
7296	71391;	43242;38871;36998;8022;143;
7297	14726;	2144;143;
7298	51460;	143;
7299	54138;	43244;10171;143;
7300	64580;	43245;8673;2479;143;
7301	6352;	22179;16629;14098;13960;10703;10498;10002;8412;8362;8217;8158;7938;7253;7250;6561;5952;5934;5933;5414;5131;4969;4411;4208;4041;4030;3434;3297;3286;2969;2318;2241;2227;2147;2063;1918;1753;1714;1712;1521;1471;1434;1412;1401;1274;1247;1179;1177;1004;998;849;446;143;40;
7302	23549;	9051;7249;6871;5250;4416;4368;4202;4039;3540;3277;2498;1753;1647;1621;1305;997;143;
7303	22836;	71403;36088;24254;23874;22381;19742;18627;16015;15814;12974;11733;9165;8749;8505;7392;6491;6449;5441;5404;4512;4416;4062;3934;3841;3352;2688;2640;2343;2239;1912;1855;1853;1621;1288;652;540;418;334;291;101;18;
7304	59623;	5205;4511;1753;1021;973;923;663;1;
7306	44163;	9166;5267;3893;3881;2857;254;
7307	23489;	43265;43264;
7309	6953;	43267;43266;32220;9320;7579;2144;1753;1630;557;144;
7310	46817;	15205;9412;4415;4282;4161;4081;3420;1909;1621;843;790;
7311	54310;	43300;4422;2318;1471;776;
7312	19913;	21120;15803;15653;12910;12907;12906;12902;12307;11201;9324;6669;6613;6495;6491;6477;5142;4821;4573;4416;4374;3986;3976;3955;3879;3876;3860;3859;3420;2827;2197;2113;1620;1617;1521;1509;1501;1164;144;118;28;18;
7313	59128;	32716;19830;16854;15942;14609;14589;14112;11756;10311;6594;3936;3923;3417;1850;1447;1398;920;790;144;
7314	12178;	43302;32484;24783;23701;9388;2066;1918;1617;49;
7315	66392;	71418;43322;43321;43320;43319;43318;43317;43316;42157;41229;38941;33781;32793;30286;28138;27620;26800;24166;23956;23920;19882;19519;19342;18346;16952;15949;15814;14067;13788;12342;11578;11574;11519;10547;9503;9479;9340;9246;9167;9087;8655;8097;7777;7761;7579;7513;7405;7372;7313;7077;6765;5995;5845;5833;5308;4970;4527;4097;3999;3925;3867;3752;3685;3505;2956;2863;2458;2217;2209;1911;1756;1606;1596;1509;879;793;746;646;637;154;144;
7316	24475;	144;
7317	8355;	43324;22206;7619;6613;5659;4373;4354;4124;3485;2775;2083;1656;1619;1259;780;
7318	33787;	43326;43325;34226;24616;24615;24613;24610;22926;22862;22833;14595;14534;8296;5958;4170;1912;1907;1897;791;18;
7321	106;	43329;3410;
7323	16987;	41790;33042;14589;14107;11756;10311;6668;6594;5503;5099;3936;3923;549;144;
7324	2925;	43334;43332;43331;25485;9943;9130;5977;130;
7325	25486;	43333;1754;965;639;
7326	49715;	2487;2367;2326;2265;2028;2023;1935;1182;1163;360;353;27;
7328	62733;	2066;717;702;282;
7329	73640;	6990;6871;4415;1002;997;973;725;715;18;
7330	54788;	7331;
7331	43607;	7330;546;319;30;
7332	22049;	43338;22561;6148;5869;5138;4319;4010;2864;2495;1979;1755;1752;1709;1312;1268;1177;1164;705;637;324;307;18;
7333	51179;	10904;9007;6961;6786;6326;3655;3457;2741;2635;1177;1129;1124;372;
7334	58332;	22446;22206;6996;1892;
7335	73508;	5199;988;852;725;588;395;315;295;
7336	30316;	43339;5663;2219;
7337	47912;	1313;
7338	4860;	17252;11764;9417;8740;7185;6820;5278;4791;4342;4045;3143;2248;2189;2161;2151;1903;1756;1741;1718;1460;1400;1309;1029;735;689;34;
7339	53865;	844;
7341	70747;	43340;42634;15866;11695;9793;8933;7608;7254;7251;6990;5930;5386;5145;5061;5035;4969;3766;3350;3280;3002;2379;2227;2222;2215;1013;1011;1002;976;381;
7342	64482;	43348;43347;43346;43345;43344;36642;34403;23016;20207;19414;17027;16788;13159;10983;10681;9645;8438;7321;5286;5032;4602;4560;4183;3934;3534;3523;3520;2650;2501;2246;2227;2032;1835;1500;1486;1109;788;776;735;668;566;329;191;172;135;
7343	23027;	43349;27737;11800;6134;3092;
7344	19236;	31717;8155;2313;1909;1196;
7345	71435;	43352;43351;
7346	69844;	71383;71382;43353;25116;13443;11281;9116;8933;5428;4565;4558;3551;3184;3038;2280;2236;2042;2028;1935;1893;1755;1738;1712;1574;1184;1037;1014;976;923;916;849;844;802;769;766;737;439;381;
7347	73545;	21616;20750;4969;431;403;145;
7348	16348;	1086;
7349	53972;	2548;1086;
7350	10722;	43357;43356;3255;424;401;390;31;
7351	7739;	1258;1069;315;311;145;
7353	3447;	2869;2027;1975;1108;966;762;645;
7354	19077;	3177;
7355	41525;	3737;1742;581;
7356	3552;	3256;2839;1256;1108;
7357	36063;	5063;3440;
7358	44450;	43358;1119;976;155;145;
7359	29038;	313;145;
7360	10777;	385;163;145;
7361	32182;	314;145;
7362	27677;	913;645;314;145;
7363	65565;	145;
7364	789;	14948;5156;4559;
7365	49725;	39126;36476;36475;36474;33840;20598;20585;12234;12011;5588;5583;4831;1709;96;18;
7367	41743;	556;
7368	59121;	32791;13786;4464;1577;
7370	48233;	43370;43369;43368;43367;43366;43365;43364;43363;43362;43361;43360;43359;41679;41678;41676;41670;39689;34799;31923;26962;11085;147;
7371	72059;	43380;43379;43378;43377;43376;43375;43374;43373;25780;19726;18697;17429;12728;11240;10002;8461;7301;6952;6590;6588;6320;5958;5952;5056;4564;4416;4329;4327;4030;3857;3685;2827;2512;2498;2156;2066;1621;1600;1577;1561;1463;1437;1409;1392;1288;1179;733;697;663;254;147;18;
7372	32032;	71403;36934;23987;23980;23976;23975;23973;22688;20513;20031;19823;17728;15407;10938;8729;8057;7315;6482;6075;5947;5933;5277;5259;4119;3877;3533;3499;2704;2685;2648;2060;1903;1863;1719;1659;1656;1558;1516;1432;1379;793;606;429;225;147;130;18;1;
7373	53093;	147;
7374	50923;	16721;7665;7125;1748;1582;694;417;147;
7375	27779;	147;
7376	42574;	43383;7384;7335;3702;3697;2309;737;314;295;148;
7377	73950;	43384;32209;21423;10881;6156;5909;5740;4338;2928;2678;2612;2303;2169;1709;1659;1646;1623;1618;1604;1312;850;846;777;729;647;421;409;237;148;27;
7378	47014;	10192;3979;1164;295;148;31;
7380	39008;	43386;43385;29435;10599;1749;
7381	68794;	43389;43388;40694;23790;17688;6181;4359;2264;2046;726;645;
7382	45558;	11695;8397;5253;2860;2379;1401;1124;923;153;
7383	55355;	6984;154;
7384	47766;	43391;43390;25532;18736;4983;
7385	56280;	11494;
7386	63094;	43394;25805;12474;5199;3687;2649;847;719;716;136;
7387	51212;	43395;36150;27445;22695;21136;16414;15984;13408;13348;12465;8598;7454;6871;6400;6075;5275;4970;4420;4415;4412;4022;3998;3827;3703;3683;3286;3274;2899;2871;2786;2608;2446;2268;2025;1764;1714;1713;1647;1613;1459;1304;1262;1179;1144;1011;997;879;852;849;639;588;442;239;235;
7388	356;	13174;154;
7389	29619;	637;450;154;
7390	54763;	154;
7391	36418;	9627;7415;1179;154;
7392	74068;	73603;73602;73601;73600;73599;73598;73579;72350;71493;47052;46881;45578;44117;43440;43439;43438;43437;43436;43435;43434;43433;43432;43431;43430;43429;43428;43427;43426;43425;43424;43423;43422;43421;43420;43419;43418;43417;43416;43415;43414;43413;43412;43411;43410;43409;43408;43407;43406;43405;43404;43403;43402;43401;43400;43399;43398;43397;43396;42906;42068;42048;41767;41750;41241;40820;39517;38953;38944;37833;37148;37042;35537;35221;34909;34873;33857;33708;33684;33607;33274;33273;33160;32896;32843;32707;32443;32441;32221;32092;31626;30176;30031;29802;29649;28655;28359;27853;27847;27678;26878;26691;26615;26554;25961;25892;24580;24254;24224;24212;24200;24142;23973;23300;23132;22977;22969;22696;22615;22381;22005;21975;21824;21737;21716;21446;20951;20894;20508;20347;20194;20033;19941;19930;19779;19287;19012;18789;18748;18527;18250;17954;17945;17705;17687;17581;17535;17533;17086;16894;16541;16332;15225;15114;14797;14687;14571;14428;14122;13834;13803;13119;13002;12921;12914;12747;12604;12352;12202;11639;11217;11205;11162;11161;10883;10736;10698;10484;10428;10403;10317;9638;9362;9079;9076;8970;8836;8783;8779;8709;8693;8271;8105;7817;7303;7142;7111;7104;6740;6736;6561;6512;6510;6372;6166;6155;5932;5684;5507;5363;5223;5101;4978;4953;4609;4501;4488;4451;4415;4414;4411;4368;4327;4186;4070;3992;3943;3934;3892;3879;3787;3527;3520;3196;3075;2827;2696;2290;2275;1853;1648;1606;1507;1440;1412;1406;1352;918;808;681;650;214;154;
7393	8800;	43451;43450;43449;43448;37519;28279;25988;25823;24798;22015;20765;20756;20754;17296;16850;13027;10731;10473;9171;8969;8255;7579;7409;6669;6557;5980;4278;1831;646;154;
7394	47195;	72847;72846;72845;72844;71486;68616;68495;61385;60478;59340;45313;43493;43490;43489;43488;43487;43486;43485;43484;43483;43482;43481;43480;43479;43478;43477;43476;43475;43474;43473;43472;43471;43470;43469;43468;43467;43466;43465;43464;43463;43462;43461;43460;43459;43458;43457;43456;43455;43454;43453;43452;42689;41932;41689;41315;40131;39927;39672;38975;38924;37551;34428;33399;32770;32192;31655;30530;30207;28675;28264;27676;26277;24675;24532;24112;24095;24037;23977;23965;23874;23732;23661;23308;23036;22906;22901;22588;22543;22359;22001;21981;21506;20744;20546;20367;20276;19830;19809;19780;19657;19323;19318;19283;19265;19194;18938;18835;18527;17869;16889;16838;16739;16595;16586;15701;15443;14602;14001;13726;13693;13686;13104;12809;12757;12598;11968;11868;11245;11243;11236;11198;10630;10419;10307;10255;10064;10052;9341;9078;9053;8697;8689;8688;8331;8055;7928;7806;7415;7399;7398;7310;7047;6905;6679;6669;6667;6660;6614;6601;6588;6555;6499;6497;6490;6003;5964;5952;5831;5255;5206;5036;4986;4962;4952;4914;4713;4514;4282;4278;4085;3934;3933;3927;3875;3868;3818;3703;3655;3534;3505;3499;3418;3220;2636;2631;2623;2401;2288;2225;2164;2152;1930;1902;1894;1847;1840;1836;1786;1725;1719;1621;1511;1498;1484;1483;1471;1431;1379;1276;1224;1164;808;791;790;788;699;684;650;646;557;540;172;154;143;136;18;
7395	31250;	43500;43499;43498;43497;39951;28508;24286;21180;20551;19221;17966;14787;13706;12809;12792;12727;10629;10624;10071;8729;7872;7722;7642;7405;6686;6024;6023;6005;5967;5425;4963;4501;4199;3953;3474;3075;2708;2640;2401;1857;1507;1379;1035;329;154;
