3345	6060;	6632;6600;6570;6528;6498;6496;6458;5925;5784;5775;5596;5459;5254;5182;5123;5037;4964;4709;4175;3586;3473;3408;3021;2819;2660;2623;2542;2440;2398;2297;2145;1633;1571;737;204;
3346	144;	4735;4507;3454;3021;2657;
3348	6758;	8297;8044;7809;7588;7442;7092;6755;6634;6571;6511;6498;6472;6334;6330;6299;6006;5806;5432;5246;5233;4037;3459;3351;3334;1026;
3349	3761;	3587;3580;3351;2667;2597;2252;2209;2016;1571;
3350	3352;	5189;4962;4846;4827;4706;4662;4653;4587;4528;4510;4485;4448;4299;4261;4044;3958;3956;3903;3897;3843;3812;3748;3660;3635;3615;3516;3489;3464;3454;3453;3452;3447;3443;3352;3351;3334;3321;3260;3144;3117;3103;3034;3028;3027;3002;2871;2831;2619;2585;2398;2237;2145;2144;1360;737;
3352	3586;	8294;8293;5817;5467;5457;5449;5430;5423;5412;5392;5364;5341;5335;5327;5323;5308;5288;5239;5233;5222;5204;5162;5132;5130;5123;5092;5083;4999;4964;4962;4953;4929;4866;4828;4827;4824;4735;4719;4717;4712;4666;4613;4587;4551;4547;4536;4531;4528;4510;4485;4482;4480;4471;4448;4424;4422;4417;4412;4400;4384;4373;4365;4355;4349;4335;4323;4315;4299;4290;4289;4269;4266;4263;4256;4247;4234;4233;4212;4201;4191;4181;4179;4162;4138;4124;4110;4088;4058;4055;4051;4043;4040;4037;4024;4021;4013;4011;3999;3976;3970;3967;3958;3937;3926;3921;3910;3903;3897;3892;3887;3847;3843;3835;3813;3812;3808;3800;3724;3717;3691;3680;3670;3664;3661;3660;3650;3645;3643;3635;3631;3615;3607;3568;3567;3562;3557;3537;3529;3516;3483;3464;3456;3455;3454;3452;3447;3443;3435;3417;3408;3404;3394;3346;3313;3309;3291;3276;3260;3258;3192;3180;3173;3144;3140;3125;3117;3114;3106;3103;3092;3089;3084;3059;3028;3027;3026;3024;3014;3009;3007;3005;2981;2973;2958;2932;2909;2900;2871;2859;2822;2819;2790;2787;2785;2775;2760;2747;2746;2727;2696;2693;2689;2687;2674;2667;2660;2657;2655;2654;2653;2646;2619;2595;2592;2576;2565;2544;2535;2517;2516;2510;2506;2485;2433;2411;2398;2384;2381;2369;2354;2338;2328;2326;2324;2297;2289;2257;2252;2240;2145;2144;2134;2114;2066;1990;1799;1769;1729;1706;1688;1680;1633;1571;1549;1453;1385;1310;1307;1297;1247;1239;1185;1166;1140;974;827;825;762;608;465;417;285;72;
3353	4163;	2565;
3354	452;	4796;4791;3371;2565;1823;
3355	2796;	8044;5432;3348;
3356	6823;	3348;
3357	6606;	3769;3348;
3358	6295;	3348;
3359	4177;	3348;
3360	3415;	3348;
3361	5665;	3348;2338;
3362	6256;	3348;
3366	1779;	8295;7115;6914;6421;6306;6105;6027;5969;5963;5936;5817;5693;5637;5527;5511;5459;5454;5449;5311;5308;5233;5210;5020;4875;4777;4712;4574;4500;4466;4448;4386;4365;4335;4331;4310;4298;4272;4199;4175;4127;4124;3976;3937;3456;3371;3352;3334;3027;3014;2775;2657;2576;2565;2535;2507;2433;2364;2328;1961;1919;1140;1024;72;
3367	3226;	7400;4263;3371;
3368	174;	3371;
3369	3141;	3371;
3370	2489;	3371;
3373	2260;	4323;4269;4263;4191;4179;4162;3615;3192;2981;2746;2328;1157;
3374	22;	4534;3516;3489;3376;
3375	3799;	5743;5421;5285;4977;4536;4528;4385;4299;3974;3903;3898;3680;3645;3629;3615;3562;3557;3520;3516;3464;3376;3334;3276;3260;3026;3005;2958;2923;2859;2746;2727;2657;2653;2585;2544;2542;2510;2485;2411;2328;2290;1915;737;
3377	6307;	3587;3489;2654;2297;
3378	3497;	7694;6934;5503;5459;5412;5178;5022;4846;4781;4735;4600;4510;4463;4179;4162;4099;4055;3854;3720;3635;3562;3452;3443;3417;3352;3321;2657;2485;2456;2411;2398;2384;2297;2160;1961;1385;1297;896;762;737;72;
3379	6555;	3516;3489;3473;3334;3009;2667;2660;2653;2597;2576;2297;2290;2252;2209;2016;1633;1571;974;417;
3380	4758;	8219;8209;8051;8042;7809;6946;6918;5378;5002;4795;3769;3623;3615;3520;3516;3506;3439;3409;3408;3276;3173;3148;3005;2790;2727;2660;2657;2654;2585;2576;2510;2485;2411;2328;2324;2297;2290;1982;1166;1157;204;72;
3381	6716;	8134;8122;8083;7899;7788;7757;7726;7695;7694;7662;7651;7647;7646;7632;7624;7618;7529;7512;7510;7478;7450;7443;7422;7414;7381;7378;7373;7301;7295;7280;7279;7237;7214;7144;7143;7119;7115;7108;7101;7094;7088;7073;7052;7021;6976;6955;6948;6945;6934;6930;6918;6913;6907;6901;6897;6873;6869;6860;6855;6832;6790;6784;6783;6774;6770;6736;6720;6715;6712;6699;6634;6632;6624;6600;6599;6595;6594;6566;6501;6498;6442;6441;6432;6417;6414;6347;6334;6328;6306;6305;6272;6262;6243;6227;6221;6218;6170;6156;6123;6097;6000;5998;5932;5922;5902;5897;5872;5871;5835;5827;5822;5819;5818;5814;5806;5804;5800;5798;5776;5760;5739;5714;5697;5596;5582;5563;5543;5524;5484;5465;5432;5384;5335;5295;5289;5288;5254;5200;5199;5188;5028;5022;5012;5002;4980;4944;4884;4764;4713;4709;4666;4536;4488;3969;3873;3803;3792;3726;3634;3631;3489;3346;3238;3000;2940;2851;2819;2785;2774;2623;2542;2511;2433;2297;2290;2016;1823;1571;1403;15;
3382	4942;	2297;
3383	4640;	2653;2297;
3384	5775;	3580;2398;2297;
3385	5085;	2297;
3386	4398;	5100;3892;3456;3117;3089;3028;3005;2398;2066;1166;974;204;
3388	2536;	4510;4179;3835;3645;3352;2871;2657;2646;2565;1919;1633;1159;762;737;15;
3389	1436;	5210;1633;
3390	984;	5775;5756;5743;5737;5732;5705;5693;5651;5640;5637;5592;5511;5459;5454;5388;5335;5321;5263;5226;5123;5072;4993;4986;4964;4899;4827;4706;4653;4530;4338;4335;4124;3958;3910;3854;3796;3748;3537;3460;3435;3417;3408;3393;3321;3291;3274;3073;2822;2696;2605;2576;2516;2398;2364;2338;2258;2001;1473;1360;72;
3391	6698;	2660;2508;1633;417;
3392	1888;	7620;5605;5092;4583;3980;3970;3967;3910;3892;3816;3800;3769;3650;3555;3529;3454;3284;3084;3024;2822;2657;2619;2585;2576;2544;2510;2324;2066;1633;1549;1297;1239;827;
3393	3780;	7946;6774;6044;5998;5897;5683;5459;4335;3752;1633;
3394	6521;	8294;7620;5891;5882;5564;5417;5412;5301;5204;5189;5130;4811;4783;4735;4719;4578;4536;4528;4424;4402;4400;4386;4385;4373;4315;4299;4297;4290;4289;4256;4191;4189;4124;4031;4021;4011;3974;3958;3942;3926;3922;3914;3903;3898;3867;3822;3813;3812;3811;3800;3785;3776;3772;3769;3745;3737;3681;3671;3660;3650;3645;3635;3634;3629;3615;3568;3562;3548;3541;3537;3529;3516;3483;3480;3473;3456;3455;3454;3453;3447;3446;3439;3410;3409;3404;3352;3334;3301;3291;3276;3260;3180;3173;3144;3125;3117;3103;3084;3027;3014;3010;3005;2974;2958;2932;2923;2900;2799;2790;2775;2747;2746;2727;2693;2687;2660;2657;2654;2653;2646;2585;2576;2565;2510;2508;2485;2411;2398;2381;2328;2326;2324;2257;2252;2237;2209;2144;2129;2066;1990;1915;1777;1729;1706;1688;1633;1549;1305;1297;974;827;825;778;762;737;465;
3395	1494;	3018;
3396	3074;	3018;2016;
3397	3697;	3408;3018;2654;
3398	4909;	3018;
3399	1738;	4181;3408;3018;
3400	2953;	3018;
3401	6687;	3018;
3402	4963;	6032;5817;5506;5463;5449;5412;5392;5335;5222;5204;5130;5106;5100;5092;5083;5033;5026;4953;4828;4827;4820;4808;4796;4792;4735;4719;4666;4661;4613;4600;4578;4547;4485;4480;4463;4453;4400;4349;4335;4299;4297;4266;4261;4199;4124;4044;4037;4021;4011;3962;3958;3956;3946;3910;3843;3748;3724;3720;3664;3660;3645;3635;3607;3537;3516;3489;3464;3460;3455;3454;3453;3452;3443;3439;3433;3394;3352;3334;3321;3276;3180;3144;3106;3103;3092;3034;3027;3018;3014;3002;2831;2822;2819;2799;2775;2760;2689;2654;2653;2646;2623;2595;2517;2516;2398;2381;2369;2364;2324;2252;2237;1990;1744;1729;1688;1549;1310;1305;1185;1157;762;608;
3403	3127;	5254;3408;3018;
3404	2828;	8293;8263;7833;7624;7092;6555;6307;6029;5994;5947;5891;5886;5844;5839;5732;5482;5465;5439;5430;5375;5341;5323;5255;5106;5100;4940;4884;4712;4527;4482;4448;4310;4289;4175;4138;4041;3922;3910;3903;3897;3808;3792;3680;3650;3643;3587;3586;3548;3529;3489;3480;3454;3417;3408;3352;3238;3191;3148;3114;3103;3089;3059;3027;3010;2973;2909;2822;2819;2747;2727;2693;2667;2657;2654;2623;2585;2485;2324;2290;2276;2257;2114;1799;1688;1297;1159;896;737;465;
3405	452;	3408;
3406	5386;	4587;3541;3408;3352;
3407	2849;	3408;
3409	4251;	3752;
3411	4693;	285;
3412	6345;	285;
3416	3805;	8293;
3417	2450;	8293;5341;5335;5026;4983;4448;4310;4181;4037;3910;3871;3460;3447;3404;3321;3173;2932;2909;2822;2657;2653;2597;2565;2411;2354;2257;2237;2134;1688;762;
3418	6061;	8293;
3422	1746;	8293;2660;2485;
3423	90;	8293;
3424	4836;	8293;
3425	6831;	8293;5375;
3426	4488;	8293;
3427	371;	8293;
3433	1267;	4962;4875;4661;4212;3352;3321;2811;2775;2338;
3434	5471;	2338;
3435	69;	4510;3999;2384;1744;
3436	3154;	2576;
3437	2250;	2576;
3438	6589;	2576;
3439	4648;	8295;7632;6930;6860;6699;6663;6634;6632;6600;6501;5827;5412;5254;5210;5188;4712;4536;4531;4510;4403;4402;4365;4351;4269;4220;4216;4124;4110;4088;4024;4021;4011;3898;3885;3670;3650;3631;3587;3567;3556;3548;3538;3516;3473;3461;3456;3334;3291;3276;3260;3258;3148;3140;3084;3026;3009;2932;2871;2819;2747;2693;2674;2667;2657;2655;2653;2620;2619;2597;2585;2576;2510;2440;2324;2290;2210;2209;2206;2144;2016;1571;1385;1352;1239;1166;974;825;417;
3440	5323;	2576;
3441	3285;	3946;2576;
3443	2556;	5079;5022;4531;4234;3875;3813;3724;3720;3456;3026;2799;2693;2576;2565;2508;2456;2328;1961;762;15;
3444	61;	2576;2252;
3445	6238;	6784;5963;5947;5182;5100;4797;4712;4422;4335;4247;4011;3443;3439;2775;2576;2535;2398;2381;1549;72;15;
3447	2243;	8295;7961;7833;7813;7694;7662;7510;7414;7381;7351;7290;7262;7222;7186;7144;7108;7101;7092;7052;7021;7012;6997;6979;6955;6953;6946;6934;6920;6914;6913;6907;6873;6832;6784;6765;6736;6724;6720;6714;6634;6618;6606;6600;6576;6555;6505;6501;6481;6474;6414;6360;6337;6330;6327;6306;6305;6299;6272;6270;6262;6261;6255;6246;6241;6225;6218;6148;6109;6105;6097;6083;6044;5998;5973;5932;5886;5871;5844;5829;5827;5819;5818;5814;5811;5804;5800;5775;5760;5743;5737;5705;5697;5683;5680;5640;5637;5620;5605;5596;5563;5543;5529;5524;5506;5479;5463;5459;5449;5432;5417;5375;5368;5364;5341;5323;5312;5308;5305;5295;5288;5273;5262;5255;5226;5204;5200;5189;5188;5179;5178;5162;5144;5123;5106;5079;5061;5058;5055;5044;5043;5020;5002;4999;4994;4986;4983;4977;4964;4962;4954;4953;4934;4879;4846;4828;4827;4815;4814;4797;4796;4795;4792;4783;4780;4778;4777;4776;4735;4717;4715;4713;4712;4687;4678;4677;4666;4662;4661;4654;4653;4588;4587;4574;4551;4547;4530;4529;4483;4448;4400;4361;4355;4335;4310;4298;4266;4261;4212;4191;4189;4127;4124;4099;4065;4044;4041;4040;4037;4011;3958;3911;3910;3898;3897;3843;3796;3752;3664;3635;3537;3479;3464;3459;3458;3456;3455;3453;3452;3417;3376;3352;3334;3321;3309;3297;3291;3276;3274;3238;3103;3092;3089;3034;3027;3015;3014;2871;2831;2822;2775;2774;2658;2605;2592;2576;2456;2369;2364;2354;2328;2326;2285;2258;2237;1823;1799;1688;1549;1310;1305;737;
3448	5024;	4578;3464;1688;
3449	2364;	8295;7757;6869;6576;6432;6400;6337;6328;6306;6296;6262;6251;6246;6229;6218;6166;6164;6124;6098;6029;6006;5994;5973;5947;5936;5928;5925;5891;5886;5863;5850;5848;5844;5837;5828;5814;5804;5798;5790;5780;5775;5753;5743;5737;5732;5693;5684;5683;5680;5651;5650;5640;5638;5637;5624;5584;5568;5559;5545;5543;5539;5527;5524;5511;5509;5506;5463;5459;5454;5452;5449;5445;5439;5437;5432;5430;5423;5417;5415;5412;5404;5392;5341;5335;5327;5305;5301;5288;5262;5239;5226;5222;5215;5204;5189;5182;5179;5178;5162;5155;5144;5132;5130;5123;5106;5103;5100;5092;5083;5073;5072;5061;5058;5055;5044;5026;5020;4999;4986;4980;4964;4962;4953;4938;4929;4875;4846;4828;4827;4824;4820;4814;4811;4808;4798;4797;4796;4795;4792;4781;4777;4776;4735;4719;4717;4715;4712;4706;4687;4666;4662;4661;4653;4646;4631;4613;4600;4587;4574;4551;4547;4536;4534;4531;4530;4528;4527;4485;4483;4482;4466;4463;4453;4448;4422;4400;4338;4335;4315;4310;4299;4297;4261;4247;4212;4191;4189;4175;4127;4124;4103;4099;4098;4072;4044;4041;4040;4037;4011;3976;3958;3910;3898;3897;3873;3854;3843;3835;3813;3812;3806;3796;3792;3748;3726;3664;3645;3643;3635;3614;3607;3557;3537;3498;3479;3464;3460;3458;3456;3454;3453;3452;3447;3443;3433;3417;3352;3334;3321;3309;3284;3276;3274;3144;3140;3125;3106;3103;3092;3089;3073;3034;3027;3015;3014;3002;2925;2917;2909;2871;2851;2831;2822;2811;2790;2787;2775;2774;2765;2764;2760;2696;2689;2646;2605;2592;2576;2517;2516;2507;2490;2456;2398;2381;2369;2354;2276;2258;2240;2237;2145;2144;2014;2001;1799;1769;1733;1688;1680;1648;1473;1360;1310;1247;1185;1159;896;762;737;608;346;222;72;15;
3450	5070;	5817;4646;4613;4578;4531;4528;4072;4011;3976;3958;3956;3812;3645;3557;3464;3454;3443;3140;3034;3014;2871;2760;2240;2144;1984;1688;1185;
3451	5475;	8294;4875;4831;4827;4822;4811;4808;4797;4796;4780;4778;4776;4735;4684;4666;4662;4661;4557;4471;4466;4422;4417;4403;4402;4386;4385;4384;4373;4365;4349;4335;4332;4331;4323;4311;4297;4289;4269;4266;4263;4254;4235;4234;4231;4216;4212;4201;4191;4179;4162;4110;4103;4055;4043;4040;3958;3956;3912;3835;3813;3660;3645;3635;3464;3460;3454;3453;3439;3346;3321;3309;3144;3140;3073;3014;2981;2958;2932;2871;2811;2653;2612;2565;2517;2506;2456;2326;2289;2144;2129;2066;1984;1729;1385;1360;1185;1140;978;
3452	749;	6006;5994;5963;5947;5844;5790;5753;5693;5651;5620;5592;5539;5459;5454;5449;5412;5392;5375;5335;5301;5288;5178;5162;5155;5132;5121;5106;5092;5083;5061;5055;5020;4999;4987;4964;4942;4938;4929;4875;4827;4815;4811;4792;4719;4712;4706;4661;4653;4600;4588;4551;4534;4530;4528;4527;4480;4424;4402;4400;4349;4310;4298;4297;4266;4212;4201;4191;4179;4175;4124;4111;4099;4040;3958;3910;3854;3813;3812;3796;3748;3643;3635;3586;3537;3498;3464;3456;3455;3453;3447;3443;3439;3433;3417;3352;3321;3274;3125;3103;3092;3073;2871;2831;2790;2787;2765;2760;2696;2605;2565;2535;2516;2456;2381;2354;2328;2240;2237;1799;1769;1688;1473;1403;1360;1310;1305;1024;896;762;737;15;
3453	918;	8128;8042;7908;7632;7624;7620;7553;7238;7225;6979;6875;6832;6826;6809;6805;6777;6770;6725;6724;6699;6663;6606;6571;6567;6554;6553;6528;6505;6496;6481;6347;6323;6296;6272;6054;6041;6006;5991;5891;5886;5871;5844;5829;5827;5822;5817;5811;5804;5802;5800;5784;5780;5775;5743;5739;5737;5721;5714;5693;5680;5651;5650;5638;5637;5605;5543;5539;5524;5506;5484;5471;5467;5463;5459;5457;5454;5445;5430;5415;5412;5393;5392;5375;5354;5341;5335;5323;5311;5306;5273;5263;5254;5239;5233;5226;5222;5215;5210;5208;5204;5200;5189;5188;5182;5178;5176;5162;5144;5141;5140;5130;5106;5100;5092;5079;5073;5072;5061;5058;5055;5044;5033;5028;5026;5022;5020;4999;4986;4983;4981;4980;4964;4962;4938;4929;4899;4880;4879;4875;4831;4828;4827;4824;4822;4814;4811;4808;4797;4796;4795;4792;4776;4748;4735;4728;4719;4717;4712;4709;4706;4678;4677;4662;4661;4653;4613;4600;4587;4578;4574;4551;4547;4536;4531;4530;4528;4488;4485;4482;4468;4466;4463;4448;4417;4400;4355;4338;4335;4315;4310;4299;4298;4297;4266;4261;4219;4212;4191;4124;4103;4099;4098;4072;4068;4065;4044;4041;4040;4037;4011;3958;3956;3911;3910;3898;3897;3854;3843;3835;3813;3812;3806;3796;3748;3691;3643;3635;3607;3568;3557;3537;3479;3464;3460;3459;3456;3454;3452;3447;3443;3433;3417;3393;3352;3334;3321;3309;3291;3284;3274;3238;3144;3140;3125;3106;3103;3092;3089;3073;3034;3027;3014;3002;2909;2871;2831;2822;2811;2790;2785;2775;2765;2760;2696;2689;2646;2605;2592;2576;2565;2517;2516;2456;2440;2433;2398;2381;2369;2364;2354;2326;2258;2240;2237;2145;2144;2001;1972;1799;1769;1733;1688;1680;1549;1473;1385;1360;1310;1305;1247;1185;1026;1024;737;608;406;346;72;15;
3454	2726;	8294;8293;5055;5026;4999;4953;4938;4875;4822;4814;4811;4808;4796;4735;4719;4666;4662;4661;4613;4578;4557;4551;4531;4528;4510;4485;4463;4424;4412;4384;4335;4331;4311;4299;4297;4290;4289;4269;4263;4261;4212;4191;4188;4179;4162;4138;4124;4111;4103;4072;4058;4049;4044;4043;4040;4037;4013;4011;3976;3958;3956;3937;3926;3922;3912;3898;3887;3854;3843;3813;3806;3724;3680;3660;3645;3643;3635;3615;3568;3557;3537;3464;3455;3452;3447;3443;3439;3433;3394;3352;3334;3321;3313;3276;3260;3180;3125;3117;3084;3028;2981;2958;2932;2917;2871;2859;2811;2790;2775;2760;2693;2657;2653;2619;2612;2595;2565;2535;2517;2506;2456;2398;2384;2328;2289;2237;2210;2144;2134;2129;2014;1990;1984;1769;1729;1706;1688;1549;1385;1310;1307;1305;1239;1185;825;762;737;608;
3455	5441;	5817;5100;5092;5083;5073;5055;5026;4987;4962;4953;4942;4938;4828;4820;4797;4792;4735;4666;4661;4646;4588;4551;4547;4297;4212;4191;4189;4124;4072;4044;3958;3911;3898;3843;3748;3643;3537;3464;3460;3453;3447;3443;3433;3334;3321;3284;3276;3073;3034;3002;2871;2790;2787;2775;2696;2517;2516;2364;2326;2145;2144;2014;1769;1680;1310;1305;1185;1024;
3456	263;	8295;8192;8174;7620;7553;7450;7414;7400;7393;7225;7214;7168;6907;6869;6832;6736;6595;6560;6523;6498;6496;6481;6458;6437;6337;6328;6098;5947;5902;5897;5848;5844;5839;5829;5828;5827;5822;5800;5775;5760;5743;5739;5714;5697;5684;5640;5639;5605;5596;5543;5524;5499;5459;5449;5430;5421;5412;5335;5295;5254;5246;5226;5210;5204;5200;5188;5178;5176;5155;5144;5132;5130;5123;5106;5100;5092;5079;5055;5033;5028;5026;5020;5002;4999;4980;4964;4962;4938;4929;4899;4828;4827;4798;4795;4792;4735;4719;4715;4712;4709;4706;4653;4613;4605;4600;4588;4587;4578;4574;4557;4536;4531;4510;4485;4483;4463;4453;4448;4424;4422;4417;4402;4400;4385;4384;4361;4351;4338;4310;4299;4297;4290;4289;4269;4263;4256;4191;4138;4124;4099;4072;4047;4044;4041;4011;3958;3910;3897;3873;3843;3812;3806;3796;3792;3748;3691;3664;3661;3660;3645;3635;3607;3568;3537;3498;3464;3460;3459;3458;3454;3453;3452;3447;3443;3439;3433;3417;3352;3321;3291;3274;3238;3192;3144;3140;3125;3103;3092;3089;3034;3027;3014;2871;2831;2822;2811;2787;2775;2760;2696;2689;2658;2612;2592;2576;2565;2516;2456;2440;2433;2398;2386;2381;2369;2364;2354;2328;2289;2276;2240;2145;2144;2014;2001;1990;1982;1961;1799;1769;1729;1688;1549;1498;1385;1360;1352;1310;1305;737;608;15;
3457	6531;	7587;7561;7478;7442;7400;7306;7237;7131;7115;6914;6833;6686;6543;6529;6505;6235;6123;6041;6004;5827;5800;5753;5527;5514;5500;5479;5467;5437;5432;5430;5426;5415;5341;5327;5289;5288;5239;5215;5179;5176;5115;5092;5073;5044;5026;4992;4938;4879;4875;4828;4827;4822;4815;4781;4778;4719;4706;4648;4583;4562;4558;4557;4552;4536;4529;4510;4468;4466;4422;4417;4335;4323;4315;4298;4290;4199;4124;3973;3970;3946;3892;3887;3871;3856;3843;3812;3785;3726;3680;3661;3650;3634;3609;3607;3568;3555;3547;3541;3537;3464;3461;3455;3433;3417;3404;3352;3297;3276;3192;3144;3140;3125;3117;3103;3092;3084;3073;3028;3027;3002;2923;2900;2871;2851;2822;2811;2799;2790;2787;2775;2686;2657;2654;2619;2612;2565;2516;2485;2398;2381;2369;2364;2326;2289;2257;2160;2144;2129;2114;2066;1972;1915;1799;1729;1706;1688;1498;1385;1360;1305;1297;1191;1157;1024;896;608;
3458	891;	7961;7855;7618;6337;5963;5947;5897;5804;5499;5421;5412;5083;5073;5055;5002;4828;4795;4551;4547;4483;4338;4179;4162;4055;4041;3976;3903;3897;3892;3887;3873;3847;3843;3634;3586;3537;3529;3520;3498;3480;3464;3456;3454;3453;3447;3301;3191;3026;3005;3002;2958;2923;2871;2727;2686;2657;2654;2510;2508;2485;2257;2114;1984;1744;1473;1024;896;737;15;
3459	6323;	7809;7301;7116;6869;6832;6699;6665;6606;6576;6481;6441;6432;6299;6272;6221;6198;6124;6106;6078;6029;5980;5950;5886;5871;5844;5839;5830;5811;5809;5780;5739;5638;5635;5624;5596;5559;5524;5506;5484;5449;5437;5415;5393;5363;5321;5305;5301;5262;5254;5226;5199;5178;5155;5144;5103;5061;4986;4929;4875;4764;4712;4653;4600;4574;4448;4400;4355;4310;4099;4041;3976;3910;3898;3897;3830;3643;3464;3456;3103;3089;3027;3015;2925;2765;2516;2440;2398;2276;1799;1549;896;15;
3460	1277;	7908;7879;7855;7510;7131;6347;5829;5819;5596;5289;5210;5178;5083;5073;4875;4791;4662;4463;3830;3464;3238;2326;
3461	981;	8296;8295;5693;5683;5680;5651;5620;5592;5568;5563;5559;5539;5463;5457;5454;5452;5449;5321;5215;5189;5075;4986;4977;4964;4875;4828;4815;4811;4809;4808;4795;4779;4778;4777;4713;4678;4677;4666;4658;4650;4648;4646;4631;4625;4613;4587;4578;4536;4529;4335;4297;4269;4266;4256;4191;4110;4099;4098;4072;4055;4044;4040;4037;4011;3956;3898;3835;3796;3755;3643;3631;3607;3557;3464;3456;3455;3454;3447;3321;3271;3140;3089;3073;3034;2917;2811;2787;2760;2552;2398;2326;2277;2252;2144;2066;1984;1548;1247;1185;222;72;
3462	4158;	7478;6634;6632;6501;6156;5817;5511;5484;5254;4962;4811;4796;4776;4712;4613;4510;4466;4338;4266;4212;4189;4124;4072;4044;4040;4037;4011;3958;3956;3557;3464;3443;3433;3352;3192;3014;2871;2822;2760;2696;2456;2398;2354;2326;2144;2014;1984;1548;1473;1352;1305;1185;1157;72;
3463	1107;	5817;5239;5204;5106;4827;4820;4814;4811;4808;4796;4735;4719;4706;4662;4613;4578;4551;4531;4528;4510;4485;4466;4266;4261;4212;4199;4072;4040;4011;3958;3812;3806;3748;3664;3635;3464;3454;3443;3352;3334;3321;3144;3140;3125;3106;3073;3034;3027;3014;2871;2811;2790;2592;1688;1360;1185;
3465	5468;	5301;3459;3258;
3466	4529;	7088;6606;5301;5073;5020;4986;4735;4037;3969;3680;3473;3459;2535;2209;1549;1352;1166;
3467	2374;	3473;
3468	3938;	3489;3473;2324;
3469	4597;	6262;5844;4827;4485;4335;4201;3804;3615;3587;3567;3529;3473;3452;3433;3192;3084;3073;3028;2686;2535;1166;825;737;
3470	5528;	8293;3670;3587;3580;3489;3473;3173;3148;2973;2693;2674;2667;2654;2623;2597;2252;2209;1744;1166;974;825;
3471	6188;	4037;3473;
3472	4186;	5083;4999;4654;4534;4037;3635;3473;3460;3352;2811;2775;2440;2285;2237;1305;
3475	3175;	2790;
3477	4511;	8294;4024;4021;3980;3973;3971;3970;3967;3946;3937;3847;3843;3816;3812;3800;3681;3650;3646;3587;3557;3529;3506;3404;3260;3173;3117;3024;3010;3005;2747;2746;2727;2687;2674;2654;2653;2623;2619;2597;2595;2585;2565;2535;2510;2508;2485;2411;2257;2252;2210;2209;1706;827;
3478	471;	7115;6918;6458;6227;6124;6006;5994;5850;5829;5814;5799;5775;5732;5543;5454;5335;5288;5226;5179;4828;4797;4781;4527;4338;4289;4179;4138;3958;3873;3586;3479;3394;3089;2775;2693;2687;2511;2001;1473;1297;1239;1159;
3479	5730;	6739;6218;6124;6098;5963;5872;5844;5743;5737;5732;5693;5637;5513;5482;5459;5130;4999;4938;4929;4875;4828;4827;4814;4662;4661;4600;4574;4485;4483;4480;4422;4385;4365;4351;4335;4332;4323;4299;4289;4269;4263;4233;4191;4138;4065;4041;4040;4037;4013;3958;3843;3748;3691;3661;3631;3615;3587;3580;3568;3538;3537;3456;3439;3417;3352;3334;3321;3276;3192;3125;3089;3084;3073;3027;3009;3005;3002;2981;2958;2932;2687;2667;2657;2653;2646;2619;2612;2516;2499;2369;2364;2328;2237;2134;2066;1990;1744;1729;1307;1166;1157;72;
3480	4571;	4735;4201;3681;3650;3541;3458;3352;3007;2973;2775;2727;2687;2660;2657;2654;2506;1915;978;
3481	6708;	3914;3867;3807;3737;3538;3480;3117;3059;2799;2687;2686;2660;2653;2485;2324;2290;1297;
3482	973;	4290;4191;3772;3769;3480;3114;3028;3010;2974;2973;2687;2667;2654;2597;2506;2485;2324;2257;2252;2209;1297;1100;974;825;
3483	2594;	6251;5545;5484;5430;5263;3897;3634;3417;3393;3276;3026;2831;2687;2674;2657;2654;2209;2144;1990;1247;
3487	2071;	3489;
3488	6042;	4365;4055;3967;3892;3489;3117;3084;2655;2506;2328;2066;1706;1473;1157;608;465;
3490	1069;	8293;3321;
3491	2819;	8293;2285;
3492	6959;	8293;5814;2285;
3493	3795;	8293;
3494	1260;	8293;
3495	221;	8293;5375;2285;
3496	3325;	8293;4531;4485;3562;3258;2859;2660;2623;2542;2144;
3497	2151;	8293;
